Round Number,Date,Location,Home Team,Away Team,Result
6,13/10/2019 13:00,FirstEnergy Stadium,Cleveland Browns,Seattle Seahawks,28 - 32
6,13/10/2019 13:00,TIAA Bank Field,Jacksonville Jaguars,New Orleans Saints,6 - 13
6,13/10/2019 13:00,Arrowhead Stadium,Kansas City Chiefs,Houston Texans,24 - 31
6,13/10/2019 13:00,Hard Rock Stadium,Miami Dolphins,Washington Redskins,16 - 17
6,13/10/2019 13:00,U.S. Bank Stadium,Minnesota Vikings,Philadelphia Eagles,38 - 20
6,13/10/2019 16:05,State Farm Stadium,Arizona Cardinals,Atlanta Falcons,34 - 33
6,13/10/2019 16:05,Los Angeles Memorial Coliseum,Los Angeles Rams,San Francisco 49ers,7 - 20
6,13/10/2019 16:25,Broncos Stadium at Mile High,Denver Broncos,Tennessee Titans,16 - 0
6,13/10/2019 16:25,MetLife Stadium,New York Jets,Dallas Cowboys,24 - 22
6,13/10/2019 20:20,Dignity Health Sports Park,Los Angeles Chargers,Pittsburgh Steelers,17 - 24
6,14/10/2019 20:15,Lambeau Field,Green Bay Packers,Detroit Lions,23 - 22
7,17/10/2019 20:20,Broncos Stadium at Mile High,Denver Broncos,Kansas City Chiefs,6 - 30
7,20/10/2019 13:00,New Era Field,Buffalo Bills,Miami Dolphins,31 - 21
7,20/10/2019 13:00,Paul Brown Stadium,Cincinnati Bengals,Jacksonville Jaguars,17 - 27
7,20/10/2019 13:00,Ford Field,Detroit Lions,Minnesota Vikings,30 - 42
7,20/10/2019 13:00,Lambeau Field,Green Bay Packers,Oakland Raiders,42 - 24
7,20/10/2019 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Los Angeles Rams,10 - 37
7,20/10/2019 13:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,30 - 23
7,20/10/2019 13:00,MetLife Stadium,New York Giants,Arizona Cardinals,21 - 27
7,20/10/2019 13:00,FedEx Field,Washington Redskins,San Francisco 49ers,0 - 9
7,20/10/2019 16:05,Nissan Stadium,Tennessee Titans,Los Angeles Chargers,23 - 20
7,20/10/2019 16:25,Soldier Field,Chicago Bears,New Orleans Saints,25 - 36
7,20/10/2019 16:25,CenturyLink Field,Seattle Seahawks,Baltimore Ravens,16 - 30
7,20/10/2019 20:20,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,37 - 10
7,21/10/2019 20:15,MetLife Stadium,New York Jets,New England Patriots,0 - 33
8,24/10/2019 20:20,U.S. Bank Stadium,Minnesota Vikings,Washington Redskins,19 - 9
8,27/10/2019 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Seattle Seahawks,20 - 27
8,27/10/2019 13:00,New Era Field,Buffalo Bills,Philadelphia Eagles,13 - 31
8,27/10/2019 13:00,Soldier Field,Chicago Bears,Los Angeles Chargers,16 - 17
8,27/10/2019 13:00,Ford Field,Detroit Lions,New York Giants,31 - 26
8,27/10/2019 13:00,TIAA Bank Field,Jacksonville Jaguars,New York Jets,29 - 15
8,27/10/2019 13:00,Wembley Stadium,Los Angeles Rams,Cincinnati Bengals,24 - 10
8,27/10/2019 13:00,Mercedes-Benz Superdome,New Orleans Saints,Arizona Cardinals,31 - 9
8,27/10/2019 13:00,Nissan Stadium,Tennessee Titans,Tampa Bay Buccaneers,27 - 23
8,27/10/2019 13:00,Lucas Oil Stadium,Indianapolis Colts,Denver Broncos,15 - 13
8,27/10/2019 16:05,Levi's Stadium,San Francisco 49ers,Carolina Panthers,51 - 13
8,27/10/2019 16:25,NRG Stadium,Houston Texans,Oakland Raiders,27 - 24
8,27/10/2019 16:25,Gillette Stadium,New England Patriots,Cleveland Browns,27 - 13
8,27/10/2019 20:20,Arrowhead Stadium,Kansas City Chiefs,Green Bay Packers,24 - 31
8,28/10/2019 20:15,Heinz Field,Pittsburgh Steelers,Miami Dolphins,27 - 14
9,31/10/2019 20:20,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,25 - 28
9,03/11/2019 09:30,Wembley Stadium,Jacksonville Jaguars,Houston Texans,3 - 26
9,03/11/2019 13:00,New Era Field,Buffalo Bills,Washington Redskins,24 - 9
9,03/11/2019 13:00,Bank of America Stadium,Carolina Panthers,Tennessee Titans,30 - 20
9,03/11/2019 13:00,Arrowhead Stadium,Kansas City Chiefs,Minnesota Vikings,26 - 23
9,03/11/2019 13:00,Hard Rock Stadium,Miami Dolphins,New York Jets,26 - 18
9,03/11/2019 13:00,Lincoln Financial Field,Philadelphia Eagles,Chicago Bears,22 - 14
9,03/11/2019 13:00,Heinz Field,Pittsburgh Steelers,Indianapolis Colts,26 - 24
9,03/11/2019 16:05,RingCentral Coliseum,Oakland Raiders,Detroit Lions,31 - 24
9,03/11/2019 16:05,CenturyLink Field,Seattle Seahawks,Tampa Bay Buccaneers,40 - 34
9,03/11/2019 16:25,Broncos Stadium at Mile High,Denver Broncos,Cleveland Browns,24 - 19
9,03/11/2019 16:25,Dignity Health Sports Park,Los Angeles Chargers,Green Bay Packers,26 - 11
9,03/11/2019 20:20,M&T Bank Stadium,Baltimore Ravens,New England Patriots,37 - 20
9,04/11/2019 20:15,MetLife Stadium,New York Giants,Dallas Cowboys,18 - 37
10,07/11/2019 20:20,RingCentral Coliseum,Oakland Raiders,Los Angeles Chargers,26 - 24
10,10/11/2019 13:00,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,13 - 49
10,10/11/2019 13:00,FirstEnergy Stadium,Cleveland Browns,Buffalo Bills,19 - 16
10,10/11/2019 13:00,Mercedes-Benz Superdome,New Orleans Saints,Atlanta Falcons,9 - 26
10,10/11/2019 13:00,Soldier Field,Chicago Bears,Detroit Lions,20 - 13
10,10/11/2019 13:00,MetLife Stadium,New York Jets,New York Giants,34 - 27
10,10/11/2019 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Arizona Cardinals,30 - 27
10,10/11/2019 13:00,Nissan Stadium,Tennessee Titans,Kansas City Chiefs,35 - 32
10,10/11/2019 16:05,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins,12 - 16
10,10/11/2019 16:25,Lambeau Field,Green Bay Packers,Carolina Panthers,24 - 16
10,10/11/2019 16:25,Heinz Field,Pittsburgh Steelers,Los Angeles Rams,17 - 12
10,10/11/2019 20:20,AT&T Stadium,Dallas Cowboys,Minnesota Vikings,24 - 28
10,11/11/2019 20:15,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,24 - 27
11,14/11/2019 20:20,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,21 - 7
11,17/11/2019 13:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,3 - 29
11,17/11/2019 13:00,Ford Field,Detroit Lions,Dallas Cowboys,27 - 35
11,17/11/2019 13:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,33 - 13
11,17/11/2019 13:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,20 - 37
11,17/11/2019 13:00,M&T Bank Stadium,Baltimore Ravens,Houston Texans,41 - 7
11,17/11/2019 13:00,U.S. Bank Stadium,Minnesota Vikings,Denver Broncos,27 - 23
11,17/11/2019 13:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,17 - 34
11,17/11/2019 13:00,FedEx Field,Washington Redskins,New York Jets,17 - 34
11,17/11/2019 16:05,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,36 - 26
11,17/11/2019 16:25,RingCentral Coliseum,Oakland Raiders,Cincinnati Bengals,17 - 10
11,17/11/2019 16:25,Lincoln Financial Field,Philadelphia Eagles,New England Patriots,10 - 17
11,17/11/2019 20:20,Los Angeles Memorial Coliseum,Los Angeles Rams,Chicago Bears,17 - 7
11,18/11/2019 20:15,Estadio Azteca,Los Angeles Chargers,Kansas City Chiefs,17 - 24
12,21/11/2019 20:20,NRG Stadium,Houston Texans,Indianapolis Colts,20 - 17
12,24/11/2019 13:00,New Era Field,Buffalo Bills,Denver Broncos,20 - 3
12,24/11/2019 13:00,Soldier Field,Chicago Bears,New York Giants,19 - 14
12,24/11/2019 13:00,Paul Brown Stadium,Cincinnati Bengals,Pittsburgh Steelers,10 - 16
12,24/11/2019 13:00,FirstEnergy Stadium,Cleveland Browns,Miami Dolphins,41 - 24
12,24/11/2019 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,22 - 35
12,24/11/2019 13:00,Mercedes-Benz Superdome,New Orleans Saints,Carolina Panthers,34 - 31
12,24/11/2019 13:00,MetLife Stadium,New York Jets,Oakland Raiders,34 - 3
12,24/11/2019 13:00,FedEx Field,Washington Redskins,Detroit Lions,19 - 16
12,24/11/2019 13:00,Lincoln Financial Field,Philadelphia Eagles,Seattle Seahawks,9 - 17
12,24/11/2019 16:05,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,42 - 20
12,24/11/2019 16:25,Gillette Stadium,New England Patriots,Dallas Cowboys,13 - 9
12,24/11/2019 20:20,Levi's Stadium,San Francisco 49ers,Green Bay Packers,37 - 8
12,25/11/2019 20:15,Los Angeles Memorial Coliseum,Los Angeles Rams,Baltimore Ravens,6 - 45
13,28/11/2019 12:30,Ford Field,Detroit Lions,Chicago Bears,20 - 24
13,28/11/2019 16:30,AT&T Stadium,Dallas Cowboys,Buffalo Bills,15 - 26
13,28/11/2019 20:20,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,18 - 26
13,01/12/2019 13:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,17 - 31
13,01/12/2019 13:00,Paul Brown Stadium,Cincinnati Bengals,New York Jets,22 - 6
13,01/12/2019 13:00,Bank of America Stadium,Carolina Panthers,Washington Redskins,21 - 29
13,01/12/2019 13:00,M&T Bank Stadium,Baltimore Ravens,San Francisco 49ers,20 - 17
13,01/12/2019 13:00,TIAA Bank Field,Jacksonville Jaguars,Tampa Bay Buccaneers,11 - 28
13,01/12/2019 13:00,Hard Rock Stadium,Miami Dolphins,Philadelphia Eagles,37 - 31
13,01/12/2019 13:00,MetLife Stadium,New York Giants,Green Bay Packers,13 - 31
13,01/12/2019 13:00,Heinz Field,Pittsburgh Steelers,Cleveland Browns,20 - 13
13,01/12/2019 16:05,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,7 - 34
13,01/12/2019 16:25,Arrowhead Stadium,Kansas City Chiefs,Oakland Raiders,40 - 9
13,01/12/2019 16:25,Broncos Stadium at Mile High,Denver Broncos,Los Angeles Chargers,23 - 20
13,01/12/2019 20:20,NRG Stadium,Houston Texans,New England Patriots,28 - 22
13,02/12/2019 20:15,CenturyLink Field,Seattle Seahawks,Minnesota Vikings,37 - 30
14,05/12/2019 20:20,Soldier Field,Chicago Bears,Dallas Cowboys,31 - 24
14,08/12/2019 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,40 - 20
14,08/12/2019 13:00,New Era Field,Buffalo Bills,Baltimore Ravens,17 - 24
14,08/12/2019 13:00,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,27 - 19
14,08/12/2019 13:00,Lambeau Field,Green Bay Packers,Washington Redskins,20 - 15
14,08/12/2019 13:00,NRG Stadium,Houston Texans,Denver Broncos,24 - 38
14,08/12/2019 13:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,20 - 7
14,08/12/2019 13:00,Mercedes-Benz Superdome,New Orleans Saints,San Francisco 49ers,46 - 48
14,08/12/2019 13:00,MetLife Stadium,New York Jets,Miami Dolphins,22 - 21
14,08/12/2019 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Indianapolis Colts,38 - 35
14,08/12/2019 16:05,TIAA Bank Field,Jacksonville Jaguars,Los Angeles Chargers,10 - 45
14,08/12/2019 16:25,State Farm Stadium,Arizona Cardinals,Pittsburgh Steelers,17 - 23
14,08/12/2019 16:25,Gillette Stadium,New England Patriots,Kansas City Chiefs,16 - 23
14,08/12/2019 16:25,RingCentral Coliseum,Oakland Raiders,Tennessee Titans,21 - 42
14,08/12/2019 20:20,Los Angeles Memorial Coliseum,Los Angeles Rams,Seattle Seahawks,28 - 12
14,09/12/2019 20:15,Lincoln Financial Field,Philadelphia Eagles,New York Giants,23 - 17
15,12/12/2019 20:20,M&T Bank Stadium,Baltimore Ravens,New York Jets,42 - 21
15,15/12/2019 13:00,Bank of America Stadium,Carolina Panthers,Seattle Seahawks,24 - 30
15,15/12/2019 13:00,Paul Brown Stadium,Cincinnati Bengals,New England Patriots,13 - 34
15,15/12/2019 13:00,Ford Field,Detroit Lions,Tampa Bay Buccaneers,17 - 38
15,15/12/2019 13:00,Lambeau Field,Green Bay Packers,Chicago Bears,21 - 13
15,15/12/2019 13:00,Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,23 - 3
15,15/12/2019 13:00,MetLife Stadium,New York Giants,Miami Dolphins,36 - 20
15,15/12/2019 13:00,Nissan Stadium,Tennessee Titans,Houston Texans,21 - 24
15,15/12/2019 13:00,FedEx Field,Washington Redskins,Philadelphia Eagles,27 - 37
15,15/12/2019 16:05,State Farm Stadium,Arizona Cardinals,Cleveland Browns,38 - 24
15,15/12/2019 16:05,RingCentral Coliseum,Oakland Raiders,Jacksonville Jaguars,16 - 20
15,15/12/2019 16:05,Dignity Health Sports Park,Los Angeles Chargers,Minnesota Vikings,10 - 39
15,15/12/2019 16:25,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,44 - 21
15,15/12/2019 16:25,Levi's Stadium,San Francisco 49ers,Atlanta Falcons,22 - 29
15,15/12/2019 20:20,Heinz Field,Pittsburgh Steelers,Buffalo Bills,10 - 17
15,16/12/2019 20:15,Mercedes-Benz Superdome,New Orleans Saints,Indianapolis Colts,34 - 7
16,21/12/2019 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Houston Texans,20 - 23
16,21/12/2019 16:30,Gillette Stadium,New England Patriots,Buffalo Bills,24 - 17
16,21/12/2019 20:15,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,34 - 31
16,22/12/2019 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Jacksonville Jaguars,24 - 12
16,22/12/2019 13:00,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,15 - 31
16,22/12/2019 13:00,Lucas Oil Stadium,Indianapolis Colts,Carolina Panthers,38 - 6
16,22/12/2019 13:00,Hard Rock Stadium,Miami Dolphins,Cincinnati Bengals,38 - 35
16,22/12/2019 13:00,MetLife Stadium,New York Jets,Pittsburgh Steelers,16 - 10
16,22/12/2019 13:00,Nissan Stadium,Tennessee Titans,New Orleans Saints,28 - 38
16,22/12/2019 13:00,FedEx Field,Washington Redskins,New York Giants,35 - 41
16,22/12/2019 16:05,Broncos Stadium at Mile High,Denver Broncos,Detroit Lions,27 - 17
16,22/12/2019 16:05,Dignity Health Sports Park,Los Angeles Chargers,Oakland Raiders,17 - 24
16,22/12/2019 16:25,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,17 - 9
16,22/12/2019 16:25,CenturyLink Field,Seattle Seahawks,Arizona Cardinals,13 - 27
16,22/12/2019 20:20,Soldier Field,Chicago Bears,Kansas City Chiefs,3 - 26
16,23/12/2019 20:15,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,10 - 23
17,29/12/2019 13:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,10 - 42
17,29/12/2019 13:00,Paul Brown Stadium,Cincinnati Bengals,Cleveland Browns,33 - 23
17,29/12/2019 13:00,Ford Field,Detroit Lions,Green Bay Packers,20 - 23
17,29/12/2019 13:00,Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,31 - 21
17,29/12/2019 13:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,19 - 21
17,29/12/2019 13:00,Gillette Stadium,New England Patriots,Miami Dolphins,24 - 27
17,29/12/2019 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,22 - 28
17,29/12/2019 13:00,New Era Field,Buffalo Bills,New York Jets,6 - 13
17,29/12/2019 16:25,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,28 - 10
17,29/12/2019 16:25,AT&T Stadium,Dallas Cowboys,Washington Redskins,47 - 16
17,29/12/2019 16:25,NRG Stadium,Houston Texans,Tennessee Titans,14 - 35
17,29/12/2019 16:25,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,38 - 20
17,29/12/2019 16:25,MetLife Stadium,New York Giants,Philadelphia Eagles,17 - 34
17,29/12/2019 16:25,Broncos Stadium at Mile High,Denver Broncos,Oakland Raiders,16 - 15
17,29/12/2019 16:25,Los Angeles Memorial Coliseum,Los Angeles Rams,Arizona Cardinals,31 - 24
17,29/12/2019 20:20,CenturyLink Field,Seattle Seahawks,San Francisco 49ers,21 - 26
Wild Card Round,04/01/2020 16:35,NRG Stadium,Houston Texans,Buffalo Bills,22 - 19
Wild Card Round,04/01/2020 20:15,Gillette Stadium,New England Patriots,Tennessee Titans,13 - 20
Wild Card Round,05/01/2020 13:05,Mercedes-Benz Superdome,New Orleans Saints,Minnesota Vikings,20 - 26
Wild Card Round,05/01/2020 16:40,Lincoln Financial Field,Philadelphia Eagles,Seattle Seahawks,9 - 17
Divisional Round,11/01/2020 16:35,Levi's Stadium,San Francisco 49ers,Minnesota Vikings,27 - 10
Divisional Round,11/01/2020 20:15,M&T Bank Stadium,Baltimore Ravens,Tennessee Titans,12 - 28
Divisional Round,12/01/2020 15:05,Arrowhead Stadium,Kansas City Chiefs,Houston Texans,51 - 31
Divisional Round,12/01/2020 18:40,Lambeau Field,Green Bay Packers,Seattle Seahawks,28 - 23
Conference Champs,19/01/2020 15:05,Arrowhead Stadium,Kansas City Chiefs,Tennessee Titans,35 - 24
Conference Champs,19/01/2020 18:40,Levi's Stadium,San Francisco 49ers,Green Bay Packers,37 - 20
Super Bowl,02/02/2020 18:30,Hard Rock Stadium,Kansas City Chiefs,San Francisco 49ers,31 - 20
