Round Number,Date,Location,Home Team,Away Team,Result
5,07/10/2018 16:25,Lincoln Financial Field,Philadelphia Eagles,Minnesota Vikings,21 - 23
5,07/10/2018 16:25,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,18 - 28
5,07/10/2018 16:25,CenturyLink Field,Seattle Seahawks,Los Angeles Rams,31 - 33
5,07/10/2018 20:20,NRG Stadium,Houston Texans,Dallas Cowboys,19 - 16
5,08/10/2018 20:15,Mercedes-Benz Superdome,New Orleans Saints,Washington Redskins,43 - 19
6,11/10/2018 20:20,MetLife Stadium,New York Giants,Philadelphia Eagles,13 - 34
6,14/10/2018 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,34 - 29
6,14/10/2018 13:00,Paul Brown Stadium,Cincinnati Bengals,Pittsburgh Steelers,21 - 28
6,14/10/2018 13:00,FirstEnergy Stadium,Cleveland Browns,Los Angeles Chargers,14 - 38
6,14/10/2018 13:00,"Tottenham Stadium, London",Oakland Raiders,Seattle Seahawks,3 - 27
6,14/10/2018 13:00,Hard Rock Stadium,Miami Dolphins,Chicago Bears,31 - 28
6,14/10/2018 13:00,U.S. Bank Stadium,Minnesota Vikings,Arizona Cardinals,27 - 17
6,14/10/2018 13:00,MetLife Stadium,New York Jets,Indianapolis Colts,42 - 34
6,14/10/2018 13:00,FedEx Field,Washington Redskins,Carolina Panthers,23 - 17
6,14/10/2018 13:00,NRG Stadium,Houston Texans,Buffalo Bills,20 - 13
6,14/10/2018 16:05,Sports Authority Field at Mile High,Denver Broncos,Los Angeles Rams,20 - 23
6,14/10/2018 16:25,AT&T Stadium,Dallas Cowboys,Jacksonville Jaguars,40 - 7
6,14/10/2018 16:25,Nissan Stadium,Tennessee Titans,Baltimore Ravens,0 - 21
6,14/10/2018 20:20,Gillette Stadium,New England Patriots,Kansas City Chiefs,43 - 40
6,15/10/2018 20:15,Lambeau Field,Green Bay Packers,San Francisco 49ers,33 - 30
7,18/10/2018 20:20,U of Phoenix Stadium,Arizona Cardinals,Denver Broncos,10 - 45
7,21/10/2018 09:30,"Wembley Stadium, London",Los Angeles Chargers,Tennessee Titans,20 - 19
7,21/10/2018 13:00,Soldier Field,Chicago Bears,New England Patriots,31 - 38
7,21/10/2018 13:00,Lucas Oil Stadium,Indianapolis Colts,Buffalo Bills,37 - 5
7,21/10/2018 13:00,Hard Rock Stadium,Miami Dolphins,Detroit Lions,21 - 32
7,21/10/2018 13:00,MetLife Stadium,New York Jets,Minnesota Vikings,17 - 37
7,21/10/2018 13:00,Lincoln Financial Field,Philadelphia Eagles,Carolina Panthers,17 - 21
7,21/10/2018 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Cleveland Browns,26 - 23
7,21/10/2018 13:00,EverBank Field,Jacksonville Jaguars,Houston Texans,7 - 20
7,21/10/2018 16:05,M&T Bank Stadium,Baltimore Ravens,New Orleans Saints,23 - 24
7,21/10/2018 16:25,FedEx Field,Washington Redskins,Dallas Cowboys,20 - 17
7,21/10/2018 20:20,Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,45 - 10
7,22/10/2018 04:25,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,10 - 39
7,22/10/2018 20:15,Mercedes-Benz Stadium,Atlanta Falcons,New York Giants,23 - 20
8,25/10/2018 20:20,NRG Stadium,Houston Texans,Miami Dolphins,42 - 23
8,28/10/2018 09:30,"Wembley Stadium, London",Jacksonville Jaguars,Philadelphia Eagles,18 - 24
8,28/10/2018 13:00,Soldier Field,Chicago Bears,New York Jets,24 - 10
8,28/10/2018 13:00,Paul Brown Stadium,Cincinnati Bengals,Tampa Bay Buccaneers,37 - 34
8,28/10/2018 13:00,Ford Field,Detroit Lions,Seattle Seahawks,14 - 28
8,28/10/2018 13:00,Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,30 - 23
8,28/10/2018 13:00,MetLife Stadium,New York Giants,Washington Redskins,13 - 20
8,28/10/2018 13:00,Heinz Field,Pittsburgh Steelers,Cleveland Browns,33 - 18
8,28/10/2018 13:00,Bank of America Stadium,Carolina Panthers,Baltimore Ravens,36 - 21
8,28/10/2018 16:05,Oakland Coliseum,Oakland Raiders,Indianapolis Colts,28 - 42
8,28/10/2018 16:25,Los Angeles Memorial Coliseum,Los Angeles Rams,Green Bay Packers,29 - 27
8,28/10/2018 16:25,U of Phoenix Stadium,Arizona Cardinals,San Francisco 49ers,18 - 15
8,28/10/2018 20:20,U.S. Bank Stadium,Minnesota Vikings,New Orleans Saints,20 - 30
8,29/10/2018 20:15,New Era Field,Buffalo Bills,New England Patriots,6 - 25
9,01/11/2018 20:20,Levi's Stadium,San Francisco 49ers,Oakland Raiders,34 - 3
9,04/11/2018 13:00,New Era Field,Buffalo Bills,Chicago Bears,9 - 41
9,04/11/2018 13:00,FirstEnergy Stadium,Cleveland Browns,Kansas City Chiefs,21 - 37
9,04/11/2018 13:00,Hard Rock Stadium,Miami Dolphins,New York Jets,13 - 6
9,04/11/2018 13:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,24 - 9
9,04/11/2018 13:00,FedEx Field,Washington Redskins,Atlanta Falcons,14 - 38
9,04/11/2018 13:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,42 - 28
9,04/11/2018 13:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,16 - 23
9,04/11/2018 16:05,Sports Authority Field at Mile High,Denver Broncos,Houston Texans,17 - 19
9,04/11/2018 16:05,CenturyLink Field,Seattle Seahawks,Los Angeles Chargers,17 - 25
9,04/11/2018 16:25,Mercedes-Benz Superdome,New Orleans Saints,Los Angeles Rams,45 - 35
9,04/11/2018 20:20,Gillette Stadium,New England Patriots,Green Bay Packers,31 - 17
9,05/11/2018 20:15,AT&T Stadium,Dallas Cowboys,Tennessee Titans,14 - 28
10,08/11/2018 20:20,Heinz Field,Pittsburgh Steelers,Carolina Panthers,52 - 21
10,11/11/2018 13:00,Soldier Field,Chicago Bears,Detroit Lions,34 - 22
10,11/11/2018 13:00,Paul Brown Stadium,Cincinnati Bengals,New Orleans Saints,14 - 51
10,11/11/2018 13:00,FirstEnergy Stadium,Cleveland Browns,Atlanta Falcons,28 - 16
10,11/11/2018 13:00,Nissan Stadium,Tennessee Titans,New England Patriots,34 - 10
10,11/11/2018 13:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,29 - 26
10,11/11/2018 13:00,Arrowhead Stadium,Kansas City Chiefs,Arizona Cardinals,26 - 14
10,11/11/2018 13:00,MetLife Stadium,New York Jets,Buffalo Bills,10 - 41
10,11/11/2018 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Washington Redskins,3 - 16
10,11/11/2018 16:05,Oakland Coliseum,Oakland Raiders,Los Angeles Chargers,6 - 20
10,11/11/2018 16:25,Lambeau Field,Green Bay Packers,Miami Dolphins,31 - 12
10,11/11/2018 16:25,Los Angeles Memorial Coliseum,Los Angeles Rams,Seattle Seahawks,36 - 31
10,11/11/2018 20:20,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,20 - 27
10,12/11/2018 20:15,Levi's Stadium,San Francisco 49ers,New York Giants,23 - 27
11,15/11/2018 20:20,CenturyLink Field,Seattle Seahawks,Green Bay Packers,27 - 24
11,18/11/2018 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Dallas Cowboys,19 - 22
11,18/11/2018 13:00,Ford Field,Detroit Lions,Carolina Panthers,20 - 19
11,18/11/2018 13:00,MetLife Stadium,New York Giants,Tampa Bay Buccaneers,38 - 35
11,18/11/2018 13:00,FedEx Field,Washington Redskins,Houston Texans,21 - 23
11,18/11/2018 13:00,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,24 - 21
11,18/11/2018 13:00,EverBank Field,Jacksonville Jaguars,Pittsburgh Steelers,16 - 20
11,18/11/2018 16:05,U of Phoenix Stadium,Arizona Cardinals,Oakland Raiders,21 - 23
11,18/11/2018 16:05,StubHub Center,Los Angeles Chargers,Denver Broncos,22 - 23
11,18/11/2018 16:25,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,38 - 10
11,18/11/2018 16:25,Mercedes-Benz Superdome,New Orleans Saints,Philadelphia Eagles,48 - 7
11,19/11/2018 08:20,Soldier Field,Chicago Bears,Minnesota Vikings,25 - 20
11,19/11/2018 20:15,"Estadio Azteca, Mexico City",Los Angeles Rams,Kansas City Chiefs,54 - 51
12,22/11/2018 12:30,Ford Field,Detroit Lions,Chicago Bears,16 - 23
12,22/11/2018 16:30,AT&T Stadium,Dallas Cowboys,Washington Redskins,31 - 23
12,22/11/2018 20:20,Mercedes-Benz Superdome,New Orleans Saints,Atlanta Falcons,31 - 17
12,25/11/2018 13:00,New Era Field,Buffalo Bills,Jacksonville Jaguars,24 - 21
12,25/11/2018 13:00,Paul Brown Stadium,Cincinnati Bengals,Cleveland Browns,20 - 35
12,25/11/2018 13:00,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins,27 - 24
12,25/11/2018 13:00,MetLife Stadium,New York Jets,New England Patriots,13 - 27
12,25/11/2018 13:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,25 - 22
12,25/11/2018 13:00,Raymond James Stadium,Tampa Bay Buccaneers,San Francisco 49ers,27 - 9
12,25/11/2018 13:00,Bank of America Stadium,Carolina Panthers,Seattle Seahawks,27 - 30
12,25/11/2018 13:00,M&T Bank Stadium,Baltimore Ravens,Oakland Raiders,34 - 17
12,25/11/2018 16:05,StubHub Center,Los Angeles Chargers,Arizona Cardinals,45 - 10
12,25/11/2018 16:25,Sports Authority Field at Mile High,Denver Broncos,Pittsburgh Steelers,24 - 17
12,25/11/2018 20:20,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,24 - 17
12,26/11/2018 20:15,NRG Stadium,Houston Texans,Tennessee Titans,34 - 17
13,29/11/2018 20:20,AT&T Stadium,Dallas Cowboys,New Orleans Saints,13 - 10
13,02/12/2018 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Baltimore Ravens,16 - 26
13,02/12/2018 13:00,Paul Brown Stadium,Cincinnati Bengals,Denver Broncos,10 - 24
13,02/12/2018 13:00,Ford Field,Detroit Lions,Los Angeles Rams,16 - 30
13,02/12/2018 13:00,Lambeau Field,Green Bay Packers,Arizona Cardinals,17 - 20
13,02/12/2018 13:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,21 - 17
13,02/12/2018 13:00,MetLife Stadium,New York Giants,Chicago Bears,30 - 27
13,02/12/2018 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,24 - 17
13,02/12/2018 13:00,EverBank Field,Jacksonville Jaguars,Indianapolis Colts,6 - 0
13,02/12/2018 13:00,NRG Stadium,Houston Texans,Cleveland Browns,29 - 13
13,02/12/2018 16:05,Nissan Stadium,Tennessee Titans,New York Jets,26 - 22
13,02/12/2018 16:05,Oakland Coliseum,Oakland Raiders,Kansas City Chiefs,33 - 40
13,02/12/2018 16:25,Gillette Stadium,New England Patriots,Minnesota Vikings,24 - 10
13,02/12/2018 16:25,CenturyLink Field,Seattle Seahawks,San Francisco 49ers,43 - 16
13,02/12/2018 20:20,Heinz Field,Pittsburgh Steelers,Los Angeles Chargers,30 - 33
13,03/12/2018 20:15,Lincoln Financial Field,Philadelphia Eagles,Washington Redskins,28 - 13
14,06/12/2018 20:20,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,30 - 9
14,09/12/2018 13:00,New Era Field,Buffalo Bills,New York Jets,23 - 27
14,09/12/2018 13:00,FirstEnergy Stadium,Cleveland Browns,Carolina Panthers,26 - 20
14,09/12/2018 13:00,Lambeau Field,Green Bay Packers,Atlanta Falcons,34 - 20
14,09/12/2018 13:00,Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens,27 - 24
14,09/12/2018 13:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,34 - 33
14,09/12/2018 13:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,14 - 28
14,09/12/2018 13:00,FedEx Field,Washington Redskins,New York Giants,16 - 40
14,09/12/2018 13:00,NRG Stadium,Houston Texans,Indianapolis Colts,21 - 24
14,09/12/2018 16:05,StubHub Center,Los Angeles Chargers,Cincinnati Bengals,26 - 21
14,09/12/2018 16:05,Levi's Stadium,San Francisco 49ers,Denver Broncos,20 - 14
14,09/12/2018 16:25,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,29 - 23
14,09/12/2018 16:25,U of Phoenix Stadium,Arizona Cardinals,Detroit Lions,3 - 17
14,09/12/2018 16:25,Oakland Coliseum,Oakland Raiders,Pittsburgh Steelers,24 - 21
14,09/12/2018 20:20,Soldier Field,Chicago Bears,Los Angeles Rams,15 - 6
14,10/12/2018 20:15,CenturyLink Field,Seattle Seahawks,Minnesota Vikings,21 - 7
15,13/12/2018 20:20,Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,28 - 29
15,15/12/2018 16:30,MetLife Stadium,New York Jets,Houston Texans,22 - 29
15,15/12/2018 20:20,Sports Authority Field at Mile High,Denver Broncos,Cleveland Browns,16 - 17
15,16/12/2018 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Arizona Cardinals,40 - 14
15,16/12/2018 13:00,New Era Field,Buffalo Bills,Detroit Lions,14 - 13
15,16/12/2018 13:00,Soldier Field,Chicago Bears,Green Bay Packers,24 - 17
15,16/12/2018 13:00,Paul Brown Stadium,Cincinnati Bengals,Oakland Raiders,30 - 16
15,16/12/2018 13:00,Lucas Oil Stadium,Indianapolis Colts,Dallas Cowboys,23 - 0
15,16/12/2018 13:00,U.S. Bank Stadium,Minnesota Vikings,Miami Dolphins,41 - 17
15,16/12/2018 13:00,MetLife Stadium,New York Giants,Tennessee Titans,0 - 17
15,16/12/2018 13:00,EverBank Field,Jacksonville Jaguars,Washington Redskins,13 - 16
15,16/12/2018 13:00,M&T Bank Stadium,Baltimore Ravens,Tampa Bay Buccaneers,20 - 12
15,16/12/2018 16:05,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,26 - 23
15,16/12/2018 16:25,Heinz Field,Pittsburgh Steelers,New England Patriots,17 - 10
15,16/12/2018 20:20,Los Angeles Memorial Coliseum,Los Angeles Rams,Philadelphia Eagles,23 - 30
15,17/12/2018 20:15,Bank of America Stadium,Carolina Panthers,New Orleans Saints,9 - 12
16,22/12/2018 16:30,Nissan Stadium,Tennessee Titans,Washington Redskins,25 - 16
16,22/12/2018 20:20,StubHub Center,Los Angeles Chargers,Baltimore Ravens,10 - 22
16,23/12/2018 13:00,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,26 - 18
16,23/12/2018 13:00,AT&T Stadium,Dallas Cowboys,Tampa Bay Buccaneers,27 - 20
16,23/12/2018 13:00,Ford Field,Detroit Lions,Minnesota Vikings,9 - 27
16,23/12/2018 13:00,Lucas Oil Stadium,Indianapolis Colts,New York Giants,28 - 27
16,23/12/2018 13:00,Hard Rock Stadium,Miami Dolphins,Jacksonville Jaguars,7 - 17
16,23/12/2018 13:00,Gillette Stadium,New England Patriots,Buffalo Bills,24 - 12
16,23/12/2018 13:00,MetLife Stadium,New York Jets,Green Bay Packers,38 - 44
16,23/12/2018 13:00,Lincoln Financial Field,Philadelphia Eagles,Houston Texans,32 - 30
16,23/12/2018 13:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,10 - 24
16,23/12/2018 16:05,U of Phoenix Stadium,Arizona Cardinals,Los Angeles Rams,9 - 31
16,23/12/2018 16:05,Levi's Stadium,San Francisco 49ers,Chicago Bears,9 - 14
16,23/12/2018 16:25,Mercedes-Benz Superdome,New Orleans Saints,Pittsburgh Steelers,31 - 28
16,23/12/2018 20:20,CenturyLink Field,Seattle Seahawks,Kansas City Chiefs,38 - 31
16,24/12/2018 20:15,Oakland Coliseum,Oakland Raiders,Denver Broncos,27 - 14
17,30/12/2018 13:00,New Era Field,Buffalo Bills,Miami Dolphins,42 - 17
17,30/12/2018 13:00,Lambeau Field,Green Bay Packers,Detroit Lions,0 - 31
17,30/12/2018 13:00,Gillette Stadium,New England Patriots,New York Jets,38 - 3
17,30/12/2018 13:00,Mercedes-Benz Superdome,New Orleans Saints,Carolina Panthers,14 - 33
17,30/12/2018 13:00,MetLife Stadium,New York Giants,Dallas Cowboys,35 - 36
17,30/12/2018 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,32 - 34
17,30/12/2018 13:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,20 - 3
17,30/12/2018 16:25,Arrowhead Stadium,Kansas City Chiefs,Oakland Raiders,35 - 3
17,30/12/2018 16:25,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,10 - 24
17,30/12/2018 16:25,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,16 - 13
17,30/12/2018 16:25,FedEx Field,Washington Redskins,Philadelphia Eagles,0 - 24
17,30/12/2018 16:25,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,26 - 24
17,30/12/2018 16:25,Sports Authority Field at Mile High,Denver Broncos,Los Angeles Chargers,9 - 23
17,30/12/2018 16:25,Los Angeles Memorial Coliseum,Los Angeles Rams,San Francisco 49ers,48 - 32
17,30/12/2018 16:25,CenturyLink Field,Seattle Seahawks,Arizona Cardinals,27 - 24
17,30/12/2018 20:20,Nissan Stadium,Tennessee Titans,Indianapolis Colts,17 - 33
